Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
CH7.11A,495 Victoria Avenue,Tower 1,LS Cable & System,2028-07-31,,Suite 601,Level 6,1300 206 322,Part
CH7.11A,495 Victoria Avenue,Tower 1,Impactinstitute,2027-08-31,,Suite 602,Level 6,02 8355 3130,Part
CH7.11A,495 Victoria Avenue,Tower 1,Environmental Earth Sciences International,2029-09-30,,Suite 603,Level 6,02 9922 1777,Part
CH7.11A,495 Victoria Avenue,Tower 1,iTrust Tax & Accounting,2027-11-30,,Suite 605,Level 6,02 8021 1106,Part
CH7.11A,495 Victoria Avenue,Tower 1,Trend Investor Services Pty Ltd,2028-01-31,,Suite 1001,Level 10,1300 059 249,Part
CH7.11A,495 Victoria Avenue,Tower 1,Think Creative Agency,2029-10-14,,Suite 1002,Level 10,02 8068 2293,Part
CH7.11A,495 Victoria Avenue,Tower 1,Avanos Medical Australia,2027-02-28,,Suite 1004,Level 10,02 9964 8200,Part
CH7.11A,495 Victoria Avenue,Tower 1,Midwich Australia,2029-02-28,,Suite 1101,Level 11,1300 666 099,Part
CH7.11A,495 Victoria Avenue,Tower 1,Affiniti Finance,2029-10-31,,Suite 1103,Level 11,02 9173 5322,Part
CH7.11A,495 Victoria Avenue,Tower 1,New Legend Education & Migration,2028-06-30,,Suite 1301,Level 13,02 8076 6493,Part
CH7.11A,495 Victoria Avenue,Tower 1,Ribbon,2027-02-28,,Suite 1303,Level 13,02 8069 5850,Part
CH7.11B,475 Victoria Avenue,Tower 2,Sydney North Health Network,2030-09-02,,,Level 5,02 9432 8250,Part
CH7.11B,475 Victoria Avenue,Tower 2,All Seasons,2026-08-31,,Suite 602,Level 6,02 8041 6528,Part
CH7.11B,475 Victoria Avenue,Tower 2,Dedalus DH Australia Pty Ltd,2027-01-31,,Suite 603,Level 6,,Part
CH7.11B,475 Victoria Avenue,Tower 2,Citizen Watches Australia,2026-12-31,,Suite 701,Level 7,02 9452 7300,Part
CH7.11B,475 Victoria Avenue,Tower 2,Adstream (Aust),2027-04-30,,Suite 702,Level 7,1300 423 787,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Grand Imperial Thai Massage,2028-12-08,,Suite 6,Mezzanine Level,02 9967 2428,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,PetSure,2030-11-30,,,Levels 1 & 2,02 9842 4800,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Carnival Australia,2031-01-06,,,Levels 4 & 5,1300 385 625,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Medison Pharma Australia,2029-10-31,,Suite 701,Level 7,,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Omnia Inclusive,2026-08-31,,Suite 702 & 703,Level 7,02 9413 1313,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Alsco,2028-12-31,,,Level 8,1300 659 892,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,,2027-04-30,,Suite 901,Level 9,,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,AC Capital Market,2029-02-28,,,Level 12,02 8056 9475,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,SOI Pro - Working Solutions,2029-09-30,983,,Level 13,1300 318 680,Part
CH7.12,465 Victoria Avenue,465 Victoria Avenue,Longton,2034-10-31,,,Levels 14 and 15,02 9160 6666,Part
CH7.24A,799 Pacific Highway,Citadel Towers Complex Tower A,Matrix Education,2031-09-30,,Suite 501,Level 5,1300 008 008,Part
CH7.24A,799 Pacific Highway,Citadel Towers Complex Tower A,AARNET,2028-04-30,,,Level 7,02 6222 3530,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,NUS Consulting Australia,2027-02-28,,Suite 102,Level 1,02 9922 7676,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Commonwealth Bank,2029-03-31,,,Level 2,02 9735 3833,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,ThyssenKrupp Materials Australia Pty Ltd,2028-11-30,,Suite 402,Level 4,02 8424 2000,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,,2027-07-31,,Suite 403,Level 4,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Huawei Technologies (Australia) Pty Ltd,2027-01-14,,Suite 501,Level 5,02 9928 3888,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,,2028-01-08,,Suite 905,Level 9,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Practical Architecture Group & Engineering Services,2029-02-28,,Suite 906,Level 9,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Growild Technology,2026-09-30,,Suite 1203,Level 12,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,National Australia Bank,2028-06-30,,Suite 1301,Level 13,13 22 65,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Asthma Australia,2027-06-30,,Suite 1303,Level 13,02 9906 3233,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,,2027-05-31,,,Level 16,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,,2029-03-31,,Suite 1702,Level 17,,Part
CH7.24B,799 Pacific Highway,Citadel Towers Complex Tower B,Tetra Tech Coffey,2029-06-30,,,Level 20,09406 1000,Part
CH8.8A,18 Thomas Street,Centrium Residential Apartments,Children's Choice Early Learning,2027-09-29,,,Level 4,02 9167 0240,Part
CH8.13,2 Thomas Street,,Oz Dance Centre Chatswood,2030-05-15,,,Ground Level,0432 855 015,Part
CH8.13,2 Thomas Street,,Proficiency Education,2028-09-30,,,Level 1,02 9715 1499,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,LJ Accountants & Associates,2028-03-31,,Suite 201B,"Level 2, South Tower",02 7902 0768,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Realzip Property Group,2027-05-31,,Suite 204,"Level 2, South Tower",02 9008 7503,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,,2026-12-31,,Suite 302B,"Level 3, South Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Dr. Frank Hsienh Plastic Resconstructive and Cosmetic Surgeon,2027-01-31,,Suite 307,"Level 3, North Tower",1300 286 566,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,,2027-04-30,,Suite 401,"Level 4, North Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,MECA Accounting,2027-06-30,,Suite 504,"Level 5, South Tower",02 8006 8525,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,OMG Properties,2026-08-16,,Suite 505,"Level 5, South Tower",02 8971 0257,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Talent 100 Pty Ltd,2028-09-08,,,"Level 5, North Tower",1300 999 100,Full
CH9A.1,1 Railway Street,Chatswood Central South Tower,,2031-11-30,,Suite 601,"Level 6, South Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,SYJ Consulting Engineers,2026-11-30,,Suite 604A,"Level 6, South Tower",02 9411 3556,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,E-Web Marketing,2027-05-07,,Suite 701,"Level 7, South Tower",1300 792 811,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,WNL Finance,2027-10-31,,Suite 702,"Level 7, North Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Digital Travel,2028-03-31,,Suite 704,"Level 7, North Tower",02 9223 3399,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Master Group,2026-10-14,,Suite 707,"Level 7, South Tower",02 9958 6964,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Virtus Wealth,2029-06-14,,Suite 707A,"Level 7, SouthTower",0430 393 568,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Clarity Professional Group,2029-02-28,,Suite 802 & 803,"Level 8, North Tower",02 9415 4877,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,XIN Mortgage North Shore,2027-10-31,,Suite 806,"Level 8, South Tower",02 9410 2710,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Call Design,2026-07-31,,Suite 809,"Level 8, South Tower",1300 397 399,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Chatswood Heart,2027-11-30,,Suite 901,"Level 9, South Tower",02 9411 3930,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Golden Spines Chiropractic Clinic,2033-06-30,,Suite 901A,"Level 9, North Tower",02 9412 2722,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,H Square Architects,2028-11-30,,Suite 902,"Level 9, South Tower",02 8006 1680,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Paratus Clinical,2027-11-14,,Suite 902A,"Level 9, North Tower",1300 742 326,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Lumos Education,2026-11-30,,Suite 903,"Level 9, South Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,,2028-01-31,,Suite 1001,"Level 10, South Tower",,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,iGold Property,2026-07-31,,Suite 1002,"Level 10, North Tower",02 8000 7180,Part
CH9A.1,1 Railway Street,Chatswood Central South Tower,Hudson Financial Pty Ltd,2028-04-30,,Suite 1004,"Level 10, South Tower",02 9411 5322,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,RW Corkery & Co,2028-01-14,,Suite 1201,"Level 12, North Tower",02 9985 8511,Part
CH9A.1,1 Railway Street,Chatswood Central North Tower,Livmo,2027-03-31,,Suite 1205,"Level 12, North Tower",0405 629 338,Part
CH9A.2D,436 Victoria Avenue,Chatswood Interchange,Saigon Rolls,2026-11-21,,Kiosk 05,Concourse Level,02 9410 0988,Part
CH9A.2D,436 Victoria Avenue,Chatswood Interchange,Liu's Kitchen,2027-06-01,,Kiosk 07,Concourse Level,0402 420 228,Part
CH9A.2D,436 Victoria Avenue,Chatswood Interchange,IMA Sushi,2029-05-22,,,Concourse Level,,Part
CH9A.2D,436 Victoria Avenue,The District,Amah by Ho Jiak,2028-05-14,,Kiosk 1 and 2,Podium Level,02 9170 4714,Part
CH9A.2D,436 Victoria Avenue,The District,NanaΓÇÖs Green Tea,2029-09-15,,Pavilion 1,Podium Level,,Part
CH10.1,2A - 2B Help Street,Regency Chatswood,Fitness First Australia Pty Ltd,2031-12-18,,,,02 8117 2600,Part
CH10.3,29 Anderson Street,,Project Academy,2026-08-31,,"Suite 101, 202, 203 & 204",Levels 1 and 2,0451 196 697,Part
CH10.7,451 Victoria Avenue,,Chemist Warehouse,2028-10-31,,,Whole Building,1300 367 283,Full
CH10.9,443 Victoria Avenue,,Commonwealth Bank,2028-03-22,,,Lower Ground & Ground Level,02 9735 3833,Full
CH10.9,443 Victoria Avenue,,United Cardiology,2027-10-31,,Suite 201,Level 2,02 9804 6218,Part
CH10.9,443 Victoria Avenue,,Dr Gordon Park & Dr Dominic Mou,2026-11-30,,Suite 204,Level 2,02 9411 7747,Part
CH10.12,425 Victoria Avenue,,Westpac,2028-01-31,,,Ground Level & Level 1,02 9293 9270,Full
CH11.1C,67 Albert Avenue,67 Albert Avenue,Fourier Technologies Pty Ltd,2028-05-31,,,Level 2,1300 258 800,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,A Menarini Australia Pty Ltd,2026-12-31,,Suite 801,Level 8,02 9080 7200,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,Miller Realty,2029-10-31,,Suite 902,Level 9,414685806,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,Link Wentworth Housing Ltd,2028-10-31,,Suite 1001,Level 10,02 9412 5111,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,12D Sydney,2028-06-30,,Suite 1101,Level 11,02 9453 9449,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,Sinopec International (Australia) Pty Limited,2028-01-31,,Suite 1103,Level 11,1300 558 939,Part
CH11.1C,67 Albert Avenue,67 Albert Avenue,EPM Projects,2028-01-31,,Suite 1302,Level 13,02 9452 8300,Part
CH11.3,426 Victoria Avenue,,Chatswood Compounding Chemist,2026-08-20,,,Ground Level,02 9419 4626,Part
CH11.4,424 - 424A Victoria Avenue,,Megaward Property Group,2029-08-31,,,,,Part
CH11.12,65 Albert Avenue,Mandarin Centre,,2029-08-29,,,,,Part
CH12.1,398 Victoria Avenue,,Douglass Hanly Moir Pathology,2027-09-30,,Suite 102,Level 1,02 9855 5222,Part
CH12.1,398 Victoria Avenue,,The Best @ Thai Massage,2027-03-31,,Suite 103,Level 1,,Part
CH12.2,394 Victoria Avenue,,Mr Vitamins,2026-07-31,,,Ground Level,02 9415 2866,Part
CH12.4,382 - 384 Victoria Avenue,,ANZ Bank,2030-05-22,,,Whole building,13 13 14,Full
CH12.6,376 Victoria Avenue,,ZhangΓÇÖs HSC Coaching,2028-11-14,,Suite 101,Level 1,02 8357 3329,Part
CH12.6,376 Victoria Avenue,,ZhangΓÇÖs HSC Coaching,2028-08-31,,Suite 101A,Level 1,02 8357 3329,Part
CH12.6,376 Victoria Avenue,,Sophia's Beauty Lab,2029-03-31,,Suite 104 & 104A,Level 1,0466 525 028,Part
CH12.6,376 Victoria Avenue,,Dr Ann Zhou Dental Surgery,2027-06-30,,Suite 202 & 203,Level 2,,Part
CH12.6,376 Victoria Avenue,,iTax Group Tax Accountants,2027-04-30,,Suite 202A,Level 2,02 8540 6020,Part
CH13.1,399 - 403 Victoria Avenue,,Star Capital Seafood Restaurant,2028-03-21,,,Ground Level,02 9412 3888,Full
CH13.2,393 Victoria Avenue,,Tasty Eating House,2030-05-31,,,Ground Level,02 9410 2045,Part
CH13.3,391 Victoria Avenue,Wilson's Building,Huawei,2027-01-31,,,,02 8065 5318,Full
CH13.6,86 Archer Street,,Reading Town,2028-11-06,,,Level 1,02 9412 3667,Part
CH13.7,385 Victoria Avenue,,Goldten Money Exchange & Transfer,2027-02-15,,,Level 1,,Part
CH13.8,381 Victoria Avenue,,Bupa Optical & Hearing,2030-07-14,,at 181-183 Victoria Avenue,Ground Level & part of Level 1,02 9251 8350,Part
CH13.8,381 Victoria Avenue,,Harry hair,2026-08-14,,at 80 Archer Street,Ground Level,,Part
CH13.8,381 Victoria Avenue,,Hu's Inn Taiwanese Cuisine,2030-07-14,,at 84 Archer Street,Ground Level,02 8065 2876,Part
CH13.8,381 Victoria Avenue,,Xin Jiang Hand Made Noodle,2026-10-31,,at 84A Archer Street,Level 1,02 9410 1117,Part
CH13.9,370 - 374 Victoria Avenue,Wilson House,Onstage Academy,2026-10-31,,Suite 103,Level 1,,Part
CH13.13,350 Victoria Avenue,,,2035-06-30,,,,,Part
CH13.14,346 - 348 Victoria Avenue,,Mcdonald's Australia,2034-10-15,,,,02 9904 7086,Full
CH13.15,342 - 344 Victoria Avenue,Wildia House,HSC CoWorks,2027-02-28,,Suite 101,Level 1,1300 967 890,Part
CH13.15,342 - 344 Victoria Avenue,Wildia House,Hugeheart Education Sydney,2028-07-14,,Suite 102,Level 1,0430 421 223,Part
CH13.15,342 - 344 Victoria Avenue,Wildia House,Cogito Tutoring,2028-07-14,,Suite 104,Level 1,0419 906 989,Part
CH13.15,342 - 344 Victoria Avenue,Wildia House,Prime Education,2027-04-30,,Suite 201,Level 2,02 9410 1074,Part
CH13.15,342 - 344 Victoria Avenue,Wildia House,Jaco Dental,2027-01-31,,Suite 202,Level 2,02 9411 5583,Part
CH13.21,336 Victoria Avenue,,Soup Zen Hot Pot Restaurant,2032-06-30,,,,0456 336 699,Part
CH13.22,334 Victoria Avenue,,Fancy Life,2028-01-14,,,,,Part
CH13.23,332 Victoria Avenue,,EBISU Yakitori Bar,2030-12-31,,,Ground Level,02 9884 9933,Full
CH13.25,328 Victoria Avenue,,Fatty Cat Tobacconist,2027-06-14,,,Ground Level,0407 173 279,Part
CH13.26,326 Victoria Avenue,,Shi Wei Zhong Dian,2028-06-30,140,,,0426 877 999,Part
CH13.27,324 Victoria Avenue,,Mr Vitamins,2026-07-31,,,Ground Level,02 9415 2866,Full
CH13.28,322 Victoria Avenue,,,2029-12-31,,,,,Part
CH13.31,13 Spring Street,,John E Coolican - Specialist Orthodontist,2027-06-30,,Suite 301,Level 3,02 9411 5666,Part
CH13.31,13 Spring Street,,"HCF Dental, HCF Eyecare",2028-01-31,,,Level 6,02 8448 0144,Part
CH13.32,11 Spring Street,,Unigear Promotions,2027-12-07,,Suite 103,Level 1,02 8097 0490,Part
CH13.33,3 Spring Street,Spring Street Shopping Centre,Straddle Finance,2026-11-30,,Suite 201B,Level 2,02 7257 3760,Part
CH13.34,1 Spring Street,,Complete Health Chiropractic,2026-08-13,,Suite 103,Level 1,02 9413 3090,Part
CH13.36,66 - 70 Archer Street,,North Shore General Surgery - Dr Michael Soo,2026-08-31,,Suite 205,Level 2,02 9415 3919,Part
CH14.1,379 Victoria Avenue,,,2027-02-28,,Suite 3A,Ground Level,,Part
CH14.1,379 Victoria Avenue,,Sarah Dressmaking,2028-06-30,,Suite 101,Level 1,02 9410 0303,Part
CH14.1,379 Victoria Avenue,,Eyecatchers Optical,2028-05-31,,Suite 103,Level 1,02 9412 4596,Part
CH14.1,379 Victoria Avenue,,,2029-11-28,,Suite 105 & 107,Level 1,,Part
CH14.1,379 Victoria Avenue,,Jenny Li Chinese Medicine Practitioner/IVF Acupuncture Clinic,2026-09-30,,Suite 201,Level 2,02 9884 8664,Part
CH14.2,377 Victoria Avenue,,Chatswood BBQ & Hotpot,2028-10-22,,,Ground Level,02 9884 8232,Full
CH15.1,312 - 316 Victoria Avenue,,Jia Hair,2028-01-31,,312 Victoria Avenue,Ground Level,0426 088 887,Part
CH15.1,312 - 316 Victoria Avenue,,Fortune Abalone Australia,2029-07-31,,314 Victoria Ave,Ground Level,02 9412 3188,Part
CH15.1,312 - 316 Victoria Avenue,,Naruto Japanese Restaurant,2026-07-31,,77 Archer Street,Level 1,02 9068 1368,Part
CH15.3A,306 - 308 Victoria Avenue,,WeLight Art Space,2026-08-17,,Section D,Level 1,02 9411 3235,Part
CH15.5,304 Victoria Avenue,,Juweixiang,2027-06-11,,,,,
CH15.6,302 Victoria Avenue,,,2030-08-31,,,,,Part
CH15.7,300A Victoria Avenue,,,2028-09-21,,,,,Part
CH15.8,300 Victoria Avenue,,NAB,2030-09-30,,,,13 22 65,Full
CH15.16,298 Victoria Avenue,,Miele,2032-08-31,1300,,,1300 464 353,Part
CH15.23,54 Neridah Street,,Poco A Poco Arts & Music,2029-08-31,,,Level 1,0451 412 648,Part
CH15.23,54 Neridah Street,,MTC Australia,2027-06-30,,,Level 3,1300 232 663,Full
CH15.23,54 Neridah Street,,North Shore Speech Therapy,2026-11-30,,Suite 401 and 402,Level 4,02 9411 3727,Part
CH15.27,29 Albert Avenue,,Fantasia Music School,2027-02-28,,Suite 101,Level 1,0424 118 282,Part
CH16.2,270 Victoria Avenue,,Chatswood Medical & Dental Centre,2027-04-14,,,"Levels 1, 2 & 5",02 9413 2222,Full
CH16.6.7LOT,15 Albert Avenue,Chatswood Place,Swan Academy,2033-08-20,1339,Suite 1,Ground Level,02 9135 6800,Part
CH17.2,232 Victoria Avenue,,Sunflower Taiwanese Gourmet,2031-06-30,,,,02 8963 0330,Full
CH17.3,230 Victoria Avenue,,Spice Palace,2029-03-31,,,,02 8068 2331,Full
CH17.5,226 Victoria Avenue,,Manpuku Ramen Restaurant,2030-01-31,,,Ground Level,02 9411 1021,Part
CH17.6,224 Victoria Avenue,,Sweet Delight Bakery,2026-09-30,,,Ground Level,02 9413 4641,Full
CH17.9,220 Victoria Avenue,,Johnny Gio's Pizza,2027-02-14,,,Ground Level,02 9098 2240,Part
CH18.1,174 Victoria Avenue,,Takumi Sushi Bar,2029-10-31,,,Ground Level,0404 170 358,Full
CH18.4,168 Victoria Avenue,,,2026-10-31,,,Ground Level,,Part
CH18.7,160 Victoria Avenue,,Carpet Court,2027-02-28,,,,02 9419 3813,Full
CH18.8,158 Victoria Avenue,,Fantastic Dry Cleaners,2028-12-31,,,Ground Level,0415 383 004,Full
CH18.9,156 Victoria Avenue,,B2Bs Chicken & Cafe,2027-07-19,,,Ground Level,02 9419 5854,Full
CH19.1,173 - 195A Victoria Avenue,,Officeworks,2030-06-30,,179 Victoria Avenue,,03 8575 1900,Part
CH19.2,171 Victoria Avenue,,Poolwerx Lower North Shore,2027-05-31,,,Ground Level,02 9417 1588,Part
CH19.4,165 - 167 Victoria Avenue,,Goldmart Supermarket,2028-01-09,,,,02 8386 7123,Part
CH19.10,145 Victoria Avenue,,Chemist Warehouse,2030-06-30,,,Ground Level,1300 367 283,Part
CH19.11,143 Victoria Avenue,,Chemist Warehouse,2030-06-30,,,Ground Level,1300 367 283,Part
CH19.12,141 Victoria Avenue,,Chemist Warehouse,2030-06-30,,,Ground Level,1300 367 283,Part
CH19.17,344 Penshurst Street,,Crust,2026-12-20,,,Ground Level,02 9417 7755,Full
CH19.25,222 Sydney Street,,WN Bull Funerals,2027-08-14,,,Ground Level,02 9954 5255,Full
CH20.10,339 Penshurst Street,,,2027-07-22,,,,,Part
CH20.14,331 Penshurst Street,,Top Speed Thai,2027-03-15,,,Ground Level,02 9417 7555,Part
CH20.18,323 Penshurst Street,,Willoughby North Post Office/Newsagency/Cartridge World,2028-03-28,,,Ground Level,02 9417 2442,Full
CH20.19,317 - 321 Penshurst Street,Knights Building,Diamond Scissors Cuts,2027-07-13,,317 Penshurst Street,Ground Level,0406 997 799,Part
CH20.19,317 - 321 Penshurst Street,Knights Building,Antos Pizzeria & Pasta,2027-06-30,,321 Penshurst St,Ground Level,02 9417 1266,Part
CH20.20,315 Penshurst Street,Willoughby Hotel,Willoughby Hotel,2037-01-27,,,Whole Building,02 9417 2119,Full
CH21.1,316 Penshurst Street,,BP Express,2038-12-12,,,Whole Building,02 8868 0444,Full
CH21.4,302 - 306 Penshurst Street,,Tida Persian Food,2028-10-18,,304 Penshurst Street,Ground level,1300 312 325,Part
CH21.4,302 - 306 Penshurst Street,,I Love Pizza,2030-05-18,,306 Penshurst St,Ground Level,02 9882 2228,Part
CH21.6,313 Penshurst Street,,SML Cafe,2027-08-14,,36 McMahon Street,Ground Level,,Part
CH21.11,283 Penshurst Street,The Gables,Strata Partners Pty Ltd,2028-12-31,,Suites 109A and 111 to 115,Level 1,02 9417 2366,Part
CH22.1,586 - 590 Pacific Highway,,,2028-06-30,,,,,Full
CH22.3,574 Pacific Highway,,Maurer Family Funerals,2028-05-31,,,Whole Building,02 9413 1377,Full
CH22.9,613 - 619 Pacific Highway,,,2029-01-24,,,,,Part
CH25.1,407 Pacific Highway,,Prime Projects & Interiors,2028-08-07,,Suite 306,"Level 3, South Tower",02 9418 7707,Part
CH25.1,407 Pacific Highway,,,2026-10-31,,Suite 401,"Level 4, North Tower",,Part
CH27.4,373 Pacific Highway,,Golf Mart,2027-11-30,,,Ground Level,02 9437 3633,Full
CH27.13,353 - 357 Pacific Highway,,Citroen North Shore,2027-04-12,,,,02 8892 8188,Part
CH28.2,327 Pacific Highway,,Allen Car Sales,2028-04-30,,327A Pacific Hway,Ground Level,0486 000 886,Full
CH29.1,134 - 136 Hampden Road,,Bela Babes Early Learning Centre,2026-08-31,,,Level 1,02 9410 0500,Part
CH29.4,128 Hampden Road,,Liquorland,2030-06-30,,,Ground Level,1300 300 640,Full
CH29.7,116 Hampden Road,,116 Gents Club,2028-05-31,,,Level 1,02 9415 3829,Part
CH29.12,104 - 106 Hampden Road,,Artarmon Fruity Latin Market,2028-06-30,,,Ground Level,02 9419 6130,Part
CH29.12,104 - 106 Hampden Road,,Artarmon Marigold,2028-11-30,,Offices 2 & 3,Level 1,02 9884 7895,Part
CH29.13,102 Hampden Road,,Artarmon Sushi Bar,2027-10-30,,,,02 9410 2336,Part
CH29.15,98 Hampden Road,,TSG Tobacco Station,2026-09-30,,,Ground Level,02 8591 9805,Part
CH29.16,96 Hampden Road,,Liberty Network Services,2026-08-31,,Suite 4,Ground Level,0424 274 345,Part
CH29.16,96 Hampden Road,,CS Education,2026-11-30,,Suites 6A & 7,Level 1,0433 289 736,Part
CH30.3,88 - 90 Hampden Road,,Subway,2029-08-31,,88 Hampden Road,Ground Level,02 9211 4880,Part
CH30.3,88 - 90 Hampden Road,,Artarmon Key & Shoe Services,2028-08-15,,90A Hampden Road,Ground Level,0404 880 210,Part
